"StichtagDatJahr","StatZoneSort","StatZoneCd","StatZoneLang","AnzBestWir"
2018,1,"01101","Zähringerstrasse",599
2018,2,"01102","Prediger",1022
2018,3,"01103","Grossmünster",911
2018,4,"01104","Oberdorf",735
2018,6,"01201","Central",369
2018,7,"01202","ETH / Universität",50
2018,8,"01203","Bellevue",245
2018,11,"01301","Schipfe",506
2018,12,"01302","Münsterhof",441
2018,13,"01303","Stadthaus",43
2018,15,"01401","Bahnhofplatz",33
2018,16,"01402","Sihlporte",137
2018,17,"01403","Selnaustrasse",608
2018,18,"01404","Paradeplatz",51
2018,21,"02101","Bahnhof Wollishofen",462
2018,22,"02102","Bellariastrasse",2988
2018,23,"02103","Muggenbühl",2081
2018,24,"02104","Morgental",1346
2018,25,"02105","Manegg",1297
2018,26,"02106","Waschanstalt",210
2018,27,"02107","Auf der Egg",1454
2018,28,"02108","Kalchbühl",2949
2018,29,"02109","Entlisberg",4067
2018,30,"02110","Verenastrasse",1247
2018,31,"02111","Seeblickstrasse",822
2018,34,"02301","Höckler",2104
2018,35,"02302","Marbachweg",1597
2018,36,"02303","Sihlweidstrasse",2619
2018,38,"02401","Parkring",1257
2018,39,"02402","Kongresshaus",904
2018,40,"02403","Belvoir-Park",1210
2018,41,"02404","Museum Rietberg",3254
2018,42,"02405","Rieterplatz",2596
2018,43,"02406","Gartenstrasse",413
2018,47,"03101","Höfliweg",4492
2018,48,"03102","Goldbrunnenplatz",2543
2018,49,"03103","Gotthelfstrasse",1900
2018,50,"03104","Manesseplatz",3331
2018,51,"03105","Binz",2450
2018,52,"03106","Saalsporthalle",3240
2018,54,"03301","Heuried",1279
2018,55,"03302","Gehrenholz",2380
2018,56,"03303","Uetliberg",2151
2018,57,"03304","Strassenverkehrsamt",1482
2018,58,"03305","Albisgüetli",1654
2018,59,"03306","Triemli",1987
2018,61,"03401","Schaufelbergerstrasse",3344
2018,62,"03402","Friedhof Sihlfeld",1618
2018,63,"03403","Brahmsstrasse",2906
2018,64,"03404","Fritschistrasse",2783
2018,65,"03405","Idaplatz",3733
2018,66,"03406","Zwinglihaus",3368
2018,67,"03407","Bahnhof Wiedikon",2111
2018,68,"03408","Sihlhölzli",1817
2018,71,"04101","Kalkbreite",1900
2018,72,"04102","Werdplatz",869
2018,73,"04103","Schöntalstrasse",1686
2018,75,"04201","Schöneggplatz",2095
2018,76,"04202","Bäckeranlage",1449
2018,77,"04203","Wengi",3020
2018,78,"04204","Bezirksgebäude",356
2018,79,"04205","Volkshaus",2144
2018,80,"04206","Kaserne",2047
2018,82,"04401","Schlachthof",2104
2018,83,"04402","Hardau",3452
2018,84,"04403","Bullingerhof",3005
2018,85,"04404","Lochergut",2002
2018,86,"04405","Güterbahnhof",2600
2018,89,"05101","Josefswiese",2634
2018,90,"05102","Quellenstrasse",3519
2018,91,"05103","Kornhaus",732
2018,92,"05104","Berufsschulen",237
2018,93,"05105","Ackerstrasse",1479
2018,94,"05106","Konradstrasse",912
2018,96,"05201","Hardturm",2094
2018,97,"05202","Technopark",2537
2018,98,"05203","Neue Hard",1276
2018,99,"05204","KV-Business School",159
2018,102,"06101","Nordheim",1257
2018,103,"06102","Kiefernweg",1904
2018,104,"06103","Allenmoos",801
2018,105,"06104","Radio-Studio",1235
2018,106,"06105","Steinkluppe",1848
2018,107,"06106","Seminarstrasse",1753
2018,108,"06107","Guggach",2568
2018,109,"06108","Scheuchzerstrasse",2999
2018,110,"06109","Irchel",1906
2018,111,"06110","Weinbergstrasse",1547
2018,112,"06111","Krone",2594
2018,113,"06112","Drahtschmidli",1212
2018,114,"06113","Beckenhof",1770
2018,116,"06301","Strickhof",395
2018,117,"06302","Letzistrasse",1954
2018,118,"06303","Riedtli",1806
2018,119,"06304","Culmannstrasse",2482
2018,120,"06305","Bolleystrasse",1463
2018,121,"06306","Rigiviertel",2017
2018,122,"06307","Rigiblick",810
2018,125,"07101","Susenberg",1837
2018,126,"07102","Keltenstrasse",1100
2018,127,"07103","Toblerstrasse",2455
2018,128,"07104","Hochstrasse",1319
2018,129,"07105","Platte",1463
2018,130,"07106","Zoo",311
2018,132,"07201","Dolder",200
2018,133,"07202","Sonnenberg",878
2018,134,"07203","Doldertal",1142
2018,135,"07204","Kantonsschule",2694
2018,136,"07205","Merkurplatz",2586
2018,137,"07206","Carmenstrasse",1361
2018,138,"07207","Eidmattstrasse",2404
2018,140,"07301","Degenried",1472
2018,141,"07302","Klus",2516
2018,142,"07303","Hegibach",3500
2018,144,"07401","Buchzelgstrasse",2754
2018,145,"07402","Carl Spitteler-Strasse",2070
2018,146,"07403","Eierbrecht",1781
2018,147,"07404","Loorenstrasse",683
2018,148,"07405","Glockenacker",1060
2018,149,"07406","Kienastenwies",1415
2018,150,"07407","Wiesliacher",1190
2018,153,"08101","Seebad Utoquai",1290
2018,154,"08102","Bellerive",2142
2018,155,"08103","Tiefenbrunnen",1821
2018,158,"08201","Kreuzstrasse",2211
2018,159,"08202","Gemeinschaftszentrum",1085
2018,160,"08203","Wildbachstrasse",2013
2018,161,"08204","Mühle",1006
2018,163,"08301","Neumünster",524
2018,164,"08302","Botanischer Garten",701
2018,165,"08303","Burghölzli",1975
2018,166,"08304","Rehalp",2020
2018,169,"09101","Brünneliacker",1144
2018,170,"09102","In den Rütenen",2055
2018,171,"09103","Bockhornstrasse",1406
2018,172,"09104","Zollfreilager",4696
2018,173,"09105","In der Ey",3791
2018,174,"09106","Mühlezelgstrasse",2233
2018,175,"09107","Letzigraben",1849
2018,176,"09108","Sackzelg",968
2018,177,"09109","Espenhof",4162
2018,179,"09201","Dunkelhölzli",2798
2018,180,"09202","Loogarten",2452
2018,181,"09203","Eichbühl",2317
2018,182,"09204","Buchlern",2854
2018,183,"09205","Dachslern",2587
2018,184,"09206","Bachmatt",2820
2018,185,"09207","Werdhölzli",865
2018,186,"09208","Hardhof",631
2018,187,"09209","Altstetterplatz",2875
2018,188,"09210","Calanda",1722
2018,189,"09211","Zwyssig",1694
2018,190,"09212","Grimsel",2130
2018,191,"09213","Edelweiss",1658
2018,192,"09214","Letzigrund",2355
2018,193,"09215","Juchhof",957
2018,194,"09216","Grünaustrasse",2746
2018,197,"10101","Riedhof",3563
2018,198,"10102","Hönggerberg",2742
2018,199,"10103","Imbisbühlstrasse",3263
2018,200,"10104","Werdinsel",2280
2018,201,"10105","ETH Hönggerberg",912
2018,202,"10106","Bauherrenstrasse",1590
2018,203,"10107","Grossmannstrasse",2304
2018,204,"10108","Waidbad",1811
2018,205,"10109","Rütihof",3504
2018,206,"10110","Gsteigstrasse",2051
2018,208,"10201","Waidspital",1111
2018,209,"10202","Im Sydefädeli",3424
2018,210,"10203","Zschokkestrasse",1929
2018,211,"10204","Rosengartenstrasse",1651
2018,212,"10205","Röschibachstrasse",3018
2018,213,"10206","Schubertstrasse",2971
2018,214,"10207","Letten",2217
2018,217,"11101","Mühlacker",4141
2018,218,"11102","Holzerhurd",2301
2018,219,"11103","Zehntenhausplatz",4759
2018,220,"11104","Lerchenberg",6661
2018,221,"11105","Schützenmatt",1915
2018,222,"11106","Hürst",3465
2018,223,"11107","Reckenholz",3320
2018,225,"11501","Neu-Oerlikon",5246
2018,226,"11502","Holunderhof",1701
2018,227,"11503","Albin Zollinger-Platz",3292
2018,228,"11504","Marktplatz Oerlikon",2043
2018,229,"11505","Tramdepot",2461
2018,230,"11506","Messegelände",1619
2018,231,"11507","Magdalenenstrasse",2210
2018,232,"11508","Berninaplatz",2473
2018,233,"11509","Gorwiden",1428
2018,234,"11510","Murwiesenstrasse",741
2018,236,"11901","Köschenrüti",4239
2018,237,"11902","Schwandenholz",3499
2018,238,"11903","Felsenrain",2113
2018,239,"11904","Höhenring",4185
2018,240,"11905","Ausserdorfstrasse",964
2018,241,"11906","Eichrain",4761
2018,242,"11907","Ettenfeld",1829
2018,243,"11908","Grünhaldenstrasse",2011
2018,244,"11909","Leutschenbach",1967
2018,247,"12101","Hagenholz",3523
2018,248,"12102","Dreispitz",3586
2018,249,"12103","Auzelg",1473
2018,251,"12201","Tulpenstrasse",1855
2018,252,"12202","Bocklerstrasse",1580
2018,253,"12203","Auhof",2795
2018,254,"12204","Schürgistrasse",2826
2018,255,"12205","Roswiesenstrasse",2044
2018,257,"12301","Kronwiesenstrasse",1574
2018,258,"12302","Hirzenbachstrasse",3895
2018,259,"12303","Mattenhof",5458
2018,260,"12304","Probsteistrasse",1874
2019,1,"01101","Zähringerstrasse",610
2019,2,"01102","Prediger",1030
2019,3,"01103","Grossmünster",920
2019,4,"01104","Oberdorf",747
2019,6,"01201","Central",370
2019,7,"01202","ETH / Universität",73
2019,8,"01203","Bellevue",235
2019,11,"01301","Schipfe",499
2019,12,"01302","Münsterhof",462
2019,13,"01303","Stadthaus",48
2019,15,"01401","Bahnhofplatz",32
2019,16,"01402","Sihlporte",126
2019,17,"01403","Selnaustrasse",594
2019,18,"01404","Paradeplatz",45
2019,21,"02101","Bahnhof Wollishofen",467
2019,22,"02102","Bellariastrasse",3028
2019,23,"02103","Muggenbühl",2071
2019,24,"02104","Morgental",1354
2019,25,"02105","Manegg",1531
2019,26,"02106","Waschanstalt",201
2019,27,"02107","Auf der Egg",1406
2019,28,"02108","Kalchbühl",2938
2019,29,"02109","Entlisberg",4116
2019,30,"02110","Verenastrasse",1258
2019,31,"02111","Seeblickstrasse",855
2019,34,"02301","Höckler",2094
2019,35,"02302","Marbachweg",1437
2019,36,"02303","Sihlweidstrasse",2621
2019,38,"02401","Parkring",1333
2019,39,"02402","Kongresshaus",886
2019,40,"02403","Belvoir-Park",1122
2019,41,"02404","Museum Rietberg",3207
2019,42,"02405","Rieterplatz",2693
2019,43,"02406","Gartenstrasse",417
2019,47,"03101","Höfliweg",4497
2019,48,"03102","Goldbrunnenplatz",2522
2019,49,"03103","Gotthelfstrasse",1835
2019,50,"03104","Manesseplatz",3343
2019,51,"03105","Binz",2419
2019,52,"03106","Saalsporthalle",3258
2019,54,"03301","Heuried",1312
2019,55,"03302","Gehrenholz",2519
2019,56,"03303","Uetliberg",2167
2019,57,"03304","Strassenverkehrsamt",1446
2019,58,"03305","Albisgüetli",1672
2019,59,"03306","Triemli",1991
2019,61,"03401","Schaufelbergerstrasse",3375
2019,62,"03402","Friedhof Sihlfeld",1619
2019,63,"03403","Brahmsstrasse",3230
2019,64,"03404","Fritschistrasse",2813
2019,65,"03405","Idaplatz",3703
2019,66,"03406","Zwinglihaus",3365
2019,67,"03407","Bahnhof Wiedikon",2209
2019,68,"03408","Sihlhölzli",1827
2019,71,"04101","Kalkbreite",1944
2019,72,"04102","Werdplatz",881
2019,73,"04103","Schöntalstrasse",1630
2019,75,"04201","Schöneggplatz",2165
2019,76,"04202","Bäckeranlage",1522
2019,77,"04203","Wengi",3086
2019,78,"04204","Bezirksgebäude",394
2019,79,"04205","Volkshaus",2197
2019,80,"04206","Kaserne",2489
2019,82,"04401","Schlachthof",2113
2019,83,"04402","Hardau",3432
2019,84,"04403","Bullingerhof",2918
2019,85,"04404","Lochergut",2031
2019,86,"04405","Güterbahnhof",2566
2019,89,"05101","Josefswiese",2640
2019,90,"05102","Quellenstrasse",3514
2019,91,"05103","Kornhaus",716
2019,92,"05104","Berufsschulen",246
2019,93,"05105","Ackerstrasse",1553
2019,94,"05106","Konradstrasse",893
2019,96,"05201","Hardturm",2133
2019,97,"05202","Technopark",2590
2019,98,"05203","Neue Hard",1311
2019,99,"05204","KV-Business School",154
2019,102,"06101","Nordheim",1290
2019,103,"06102","Kiefernweg",1921
2019,104,"06103","Allenmoos",851
2019,105,"06104","Radio-Studio",1286
2019,106,"06105","Steinkluppe",2013
2019,107,"06106","Seminarstrasse",1742
2019,108,"06107","Guggach",2566
2019,109,"06108","Scheuchzerstrasse",3027
2019,110,"06109","Irchel",1949
2019,111,"06110","Weinbergstrasse",1566
2019,112,"06111","Krone",2705
2019,113,"06112","Drahtschmidli",1248
2019,114,"06113","Beckenhof",1807
2019,116,"06301","Strickhof",397
2019,117,"06302","Letzistrasse",1899
2019,118,"06303","Riedtli",1804
2019,119,"06304","Culmannstrasse",2482
2019,120,"06305","Bolleystrasse",1400
2019,121,"06306","Rigiviertel",2062
2019,122,"06307","Rigiblick",779
2019,125,"07101","Susenberg",1900
2019,126,"07102","Keltenstrasse",1131
2019,127,"07103","Toblerstrasse",2510
2019,128,"07104","Hochstrasse",1333
2019,129,"07105","Platte",1450
2019,130,"07106","Zoo",315
2019,132,"07201","Dolder",208
2019,133,"07202","Sonnenberg",881
2019,134,"07203","Doldertal",1134
2019,135,"07204","Kantonsschule",2728
2019,136,"07205","Merkurplatz",2632
2019,137,"07206","Carmenstrasse",1353
2019,138,"07207","Eidmattstrasse",2452
2019,140,"07301","Degenried",1521
2019,141,"07302","Klus",2438
2019,142,"07303","Hegibach",3544
2019,144,"07401","Buchzelgstrasse",2737
2019,145,"07402","Carl Spitteler-Strasse",2078
2019,146,"07403","Eierbrecht",1778
2019,147,"07404","Loorenstrasse",758
2019,148,"07405","Glockenacker",1110
2019,149,"07406","Kienastenwies",1411
2019,150,"07407","Wiesliacher",1182
2019,153,"08101","Seebad Utoquai",1316
2019,154,"08102","Bellerive",2198
2019,155,"08103","Tiefenbrunnen",1805
2019,158,"08201","Kreuzstrasse",2221
2019,159,"08202","Gemeinschaftszentrum",1137
2019,160,"08203","Wildbachstrasse",1967
2019,161,"08204","Mühle",1002
2019,163,"08301","Neumünster",608
2019,164,"08302","Botanischer Garten",714
2019,165,"08303","Burghölzli",1977
2019,166,"08304","Rehalp",2115
2019,169,"09101","Brünneliacker",1144
2019,170,"09102","In den Rütenen",2067
2019,171,"09103","Bockhornstrasse",1419
2019,172,"09104","Zollfreilager",4691
2019,173,"09105","In der Ey",3755
2019,174,"09106","Mühlezelgstrasse",2221
2019,175,"09107","Letzigraben",1942
2019,176,"09108","Sackzelg",1017
2019,177,"09109","Espenhof",4096
2019,179,"09201","Dunkelhölzli",2781
2019,180,"09202","Loogarten",2886
2019,181,"09203","Eichbühl",2347
2019,182,"09204","Buchlern",2854
2019,183,"09205","Dachslern",2605
2019,184,"09206","Bachmatt",2865
2019,185,"09207","Werdhölzli",946
2019,186,"09208","Hardhof",800
2019,187,"09209","Altstetterplatz",2966
2019,188,"09210","Calanda",1684
2019,189,"09211","Zwyssig",1669
2019,190,"09212","Grimsel",2026
2019,191,"09213","Edelweiss",1644
2019,192,"09214","Letzigrund",2437
2019,193,"09215","Juchhof",1028
2019,194,"09216","Grünaustrasse",2747
2019,197,"10101","Riedhof",3615
2019,198,"10102","Hönggerberg",2774
2019,199,"10103","Imbisbühlstrasse",3272
2019,200,"10104","Werdinsel",2353
2019,201,"10105","ETH Hönggerberg",911
2019,202,"10106","Bauherrenstrasse",1607
2019,203,"10107","Grossmannstrasse",2366
2019,204,"10108","Waidbad",1869
2019,205,"10109","Rütihof",3547
2019,206,"10110","Gsteigstrasse",2044
2019,208,"10201","Waidspital",1098
2019,209,"10202","Im Sydefädeli",3544
2019,210,"10203","Zschokkestrasse",1950
2019,211,"10204","Rosengartenstrasse",1632
2019,212,"10205","Röschibachstrasse",2969
2019,213,"10206","Schubertstrasse",2992
2019,214,"10207","Letten",2289
2019,217,"11101","Mühlacker",4151
2019,218,"11102","Holzerhurd",2315
2019,219,"11103","Zehntenhausplatz",4652
2019,220,"11104","Lerchenberg",6756
2019,221,"11105","Schützenmatt",1925
2019,222,"11106","Hürst",3590
2019,223,"11107","Reckenholz",3321
2019,225,"11501","Neu-Oerlikon",5168
2019,226,"11502","Holunderhof",1725
2019,227,"11503","Albin Zollinger-Platz",3320
2019,228,"11504","Marktplatz Oerlikon",2067
2019,229,"11505","Tramdepot",2422
2019,230,"11506","Messegelände",1628
2019,231,"11507","Magdalenenstrasse",2222
2019,232,"11508","Berninaplatz",2556
2019,233,"11509","Gorwiden",1394
2019,234,"11510","Murwiesenstrasse",786
2019,236,"11901","Köschenrüti",4110
2019,237,"11902","Schwandenholz",3536
2019,238,"11903","Felsenrain",2151
2019,239,"11904","Höhenring",4424
2019,240,"11905","Ausserdorfstrasse",958
2019,241,"11906","Eichrain",4750
2019,242,"11907","Ettenfeld",1815
2019,243,"11908","Grünhaldenstrasse",2087
2019,244,"11909","Leutschenbach",1975
2019,247,"12101","Hagenholz",3776
2019,248,"12102","Dreispitz",3599
2019,249,"12103","Auzelg",1466
2019,251,"12201","Tulpenstrasse",1873
2019,252,"12202","Bocklerstrasse",1565
2019,253,"12203","Auhof",2821
2019,254,"12204","Schürgistrasse",2856
2019,255,"12205","Roswiesenstrasse",2146
2019,257,"12301","Kronwiesenstrasse",1843
2019,258,"12302","Hirzenbachstrasse",3904
2019,259,"12303","Mattenhof",5512
2019,260,"12304","Probsteistrasse",1870
2020,1,"01101","Zähringerstrasse",598
2020,2,"01102","Prediger",1025
2020,3,"01103","Grossmünster",948
2020,4,"01104","Oberdorf",746
2020,6,"01201","Central",357
2020,7,"01202","ETH / Universität",61
2020,8,"01203","Bellevue",257
2020,11,"01301","Schipfe",499
2020,12,"01302","Münsterhof",464
2020,13,"01303","Stadthaus",47
2020,15,"01401","Bahnhofplatz",33
2020,16,"01402","Sihlporte",140
2020,17,"01403","Selnaustrasse",616
2020,18,"01404","Paradeplatz",40
2020,21,"02101","Bahnhof Wollishofen",462
2020,22,"02102","Bellariastrasse",3149
2020,23,"02103","Muggenbühl",2052
2020,24,"02104","Morgental",1361
2020,25,"02105","Manegg",1857
2020,26,"02106","Waschanstalt",205
2020,27,"02107","Auf der Egg",1439
2020,28,"02108","Kalchbühl",3036
2020,29,"02109","Entlisberg",4084
2020,30,"02110","Verenastrasse",1247
2020,31,"02111","Seeblickstrasse",865
2020,34,"02301","Höckler",2084
2020,35,"02302","Marbachweg",1440
2020,36,"02303","Sihlweidstrasse",2616
2020,38,"02401","Parkring",1343
2020,39,"02402","Kongresshaus",936
2020,40,"02403","Belvoir-Park",1114
2020,41,"02404","Museum Rietberg",3175
2020,42,"02405","Rieterplatz",2688
2020,43,"02406","Gartenstrasse",399
2020,47,"03101","Höfliweg",4384
2020,48,"03102","Goldbrunnenplatz",2484
2020,49,"03103","Gotthelfstrasse",1856
2020,50,"03104","Manesseplatz",3394
2020,51,"03105","Binz",2411
2020,52,"03106","Saalsporthalle",3235
2020,54,"03301","Heuried",1261
2020,55,"03302","Gehrenholz",2508
2020,56,"03303","Uetliberg",2157
2020,57,"03304","Strassenverkehrsamt",1481
2020,58,"03305","Albisgüetli",1676
2020,59,"03306","Triemli",1988
2020,61,"03401","Schaufelbergerstrasse",3316
2020,62,"03402","Friedhof Sihlfeld",1651
2020,63,"03403","Brahmsstrasse",3237
2020,64,"03404","Fritschistrasse",2691
2020,65,"03405","Idaplatz",3668
2020,66,"03406","Zwinglihaus",3321
2020,67,"03407","Bahnhof Wiedikon",2180
2020,68,"03408","Sihlhölzli",1857
2020,71,"04101","Kalkbreite",1997
2020,72,"04102","Werdplatz",901
2020,73,"04103","Schöntalstrasse",1672
2020,75,"04201","Schöneggplatz",2142
2020,76,"04202","Bäckeranlage",1502
2020,77,"04203","Wengi",3229
2020,78,"04204","Bezirksgebäude",400
2020,79,"04205","Volkshaus",2162
2020,80,"04206","Kaserne",2475
2020,82,"04401","Schlachthof",1717
2020,83,"04402","Hardau",3423
2020,84,"04403","Bullingerhof",2853
2020,85,"04404","Lochergut",1989
2020,86,"04405","Güterbahnhof",2572
2020,89,"05101","Josefswiese",2645
2020,90,"05102","Quellenstrasse",3438
2020,91,"05103","Kornhaus",695
2020,92,"05104","Berufsschulen",235
2020,93,"05105","Ackerstrasse",1528
2020,94,"05106","Konradstrasse",883
2020,96,"05201","Hardturm",2148
2020,97,"05202","Technopark",2611
2020,98,"05203","Neue Hard",1281
2020,99,"05204","KV-Business School",158
2020,102,"06101","Nordheim",1794
2020,103,"06102","Kiefernweg",1804
2020,104,"06103","Allenmoos",840
2020,105,"06104","Radio-Studio",1302
2020,106,"06105","Steinkluppe",2056
2020,107,"06106","Seminarstrasse",1747
2020,108,"06107","Guggach",2619
2020,109,"06108","Scheuchzerstrasse",3008
2020,110,"06109","Irchel",1982
2020,111,"06110","Weinbergstrasse",1545
2020,112,"06111","Krone",2690
2020,113,"06112","Drahtschmidli",1253
2020,114,"06113","Beckenhof",1853
2020,116,"06301","Strickhof",387
2020,117,"06302","Letzistrasse",1891
2020,118,"06303","Riedtli",1791
2020,119,"06304","Culmannstrasse",2471
2020,120,"06305","Bolleystrasse",1398
2020,121,"06306","Rigiviertel",2086
2020,122,"06307","Rigiblick",800
2020,125,"07101","Susenberg",1919
2020,126,"07102","Keltenstrasse",1103
2020,127,"07103","Toblerstrasse",2537
2020,128,"07104","Hochstrasse",1327
2020,129,"07105","Platte",1485
2020,130,"07106","Zoo",314
2020,132,"07201","Dolder",195
2020,133,"07202","Sonnenberg",882
2020,134,"07203","Doldertal",1128
2020,135,"07204","Kantonsschule",2681
2020,136,"07205","Merkurplatz",2575
2020,137,"07206","Carmenstrasse",1391
2020,138,"07207","Eidmattstrasse",2452
2020,140,"07301","Degenried",1533
2020,141,"07302","Klus",2449
2020,142,"07303","Hegibach",3414
2020,144,"07401","Buchzelgstrasse",2662
2020,145,"07402","Carl Spitteler-Strasse",2064
2020,146,"07403","Eierbrecht",1793
2020,147,"07404","Loorenstrasse",768
2020,148,"07405","Glockenacker",1300
2020,149,"07406","Kienastenwies",1453
2020,150,"07407","Wiesliacher",1204
2020,153,"08101","Seebad Utoquai",1333
2020,154,"08102","Bellerive",2299
2020,155,"08103","Tiefenbrunnen",1848
2020,158,"08201","Kreuzstrasse",2288
2020,159,"08202","Gemeinschaftszentrum",1150
2020,160,"08203","Wildbachstrasse",1990
2020,161,"08204","Mühle",986
2020,163,"08301","Neumünster",635
2020,164,"08302","Botanischer Garten",734
2020,165,"08303","Burghölzli",2014
2020,166,"08304","Rehalp",2179
2020,169,"09101","Brünneliacker",1144
2020,170,"09102","In den Rütenen",2051
2020,171,"09103","Bockhornstrasse",1354
2020,172,"09104","Zollfreilager",4864
2020,173,"09105","In der Ey",3850
2020,174,"09106","Mühlezelgstrasse",2304
2020,175,"09107","Letzigraben",1958
2020,176,"09108","Sackzelg",1031
2020,177,"09109","Espenhof",3808
2020,179,"09201","Dunkelhölzli",2752
2020,180,"09202","Loogarten",2899
2020,181,"09203","Eichbühl",2390
2020,182,"09204","Buchlern",2872
2020,183,"09205","Dachslern",2558
2020,184,"09206","Bachmatt",2872
2020,185,"09207","Werdhölzli",962
2020,186,"09208","Hardhof",762
2020,187,"09209","Altstetterplatz",3047
2020,188,"09210","Calanda",1667
2020,189,"09211","Zwyssig",1580
2020,190,"09212","Grimsel",1889
2020,191,"09213","Edelweiss",1642
2020,192,"09214","Letzigrund",2429
2020,193,"09215","Juchhof",1025
2020,194,"09216","Grünaustrasse",2752
2020,197,"10101","Riedhof",3727
2020,198,"10102","Hönggerberg",2790
2020,199,"10103","Imbisbühlstrasse",3304
2020,200,"10104","Werdinsel",2340
2020,201,"10105","ETH Hönggerberg",892
2020,202,"10106","Bauherrenstrasse",1624
2020,203,"10107","Grossmannstrasse",2363
2020,204,"10108","Waidbad",1850
2020,205,"10109","Rütihof",3433
2020,206,"10110","Gsteigstrasse",2116
2020,208,"10201","Waidspital",1063
2020,209,"10202","Im Sydefädeli",3521
2020,210,"10203","Zschokkestrasse",1911
2020,211,"10204","Rosengartenstrasse",1815
2020,212,"10205","Röschibachstrasse",2955
2020,213,"10206","Schubertstrasse",2944
2020,214,"10207","Letten",2396
2020,217,"11101","Mühlacker",4141
2020,218,"11102","Holzerhurd",2353
2020,219,"11103","Zehntenhausplatz",4543
2020,220,"11104","Lerchenberg",6673
2020,221,"11105","Schützenmatt",1904
2020,222,"11106","Hürst",3609
2020,223,"11107","Reckenholz",3361
2020,225,"11501","Neu-Oerlikon",5403
2020,226,"11502","Holunderhof",1721
2020,227,"11503","Albin Zollinger-Platz",3399
2020,228,"11504","Marktplatz Oerlikon",2074
2020,229,"11505","Tramdepot",2415
2020,230,"11506","Messegelände",1622
2020,231,"11507","Magdalenenstrasse",2182
2020,232,"11508","Berninaplatz",2536
2020,233,"11509","Gorwiden",1426
2020,234,"11510","Murwiesenstrasse",770
2020,236,"11901","Köschenrüti",4207
2020,237,"11902","Schwandenholz",3510
2020,238,"11903","Felsenrain",2176
2020,239,"11904","Höhenring",4428
2020,240,"11905","Ausserdorfstrasse",927
2020,241,"11906","Eichrain",4710
2020,242,"11907","Ettenfeld",1773
2020,243,"11908","Grünhaldenstrasse",2043
2020,244,"11909","Leutschenbach",2282
2020,247,"12101","Hagenholz",3785
2020,248,"12102","Dreispitz",3564
2020,249,"12103","Auzelg",1450
2020,251,"12201","Tulpenstrasse",1905
2020,252,"12202","Bocklerstrasse",1554
2020,253,"12203","Auhof",2785
2020,254,"12204","Schürgistrasse",2698
2020,255,"12205","Roswiesenstrasse",2141
2020,257,"12301","Kronwiesenstrasse",1807
2020,258,"12302","Hirzenbachstrasse",3823
2020,259,"12303","Mattenhof",5493
2020,260,"12304","Probsteistrasse",1840
2021,1,"01101","Zähringerstrasse",586
2021,2,"01102","Prediger",1007
2021,3,"01103","Grossmünster",943
2021,4,"01104","Oberdorf",739
2021,6,"01201","Central",382
2021,7,"01202","ETH / Universität",62
2021,8,"01203","Bellevue",257
2021,11,"01301","Schipfe",491
2021,12,"01302","Münsterhof",482
2021,13,"01303","Stadthaus",51
2021,15,"01401","Bahnhofplatz",31
2021,16,"01402","Sihlporte",139
2021,17,"01403","Selnaustrasse",608
2021,18,"01404","Paradeplatz",39
2021,21,"02101","Bahnhof Wollishofen",463
2021,22,"02102","Bellariastrasse",3573
2021,23,"02103","Muggenbühl",1956
2021,24,"02104","Morgental",1344
2021,25,"02105","Manegg",1891
2021,26,"02106","Waschanstalt",221
2021,27,"02107","Auf der Egg",1378
2021,28,"02108","Kalchbühl",2976
2021,29,"02109","Entlisberg",4046
2021,30,"02110","Verenastrasse",1230
2021,31,"02111","Seeblickstrasse",859
2021,34,"02301","Höckler",2070
2021,35,"02302","Marbachweg",1674
2021,36,"02303","Sihlweidstrasse",2594
2021,38,"02401","Parkring",1339
2021,39,"02402","Kongresshaus",923
2021,40,"02403","Belvoir-Park",1174
2021,41,"02404","Museum Rietberg",3238
2021,42,"02405","Rieterplatz",2671
2021,43,"02406","Gartenstrasse",405
2021,47,"03101","Höfliweg",4348
2021,48,"03102","Goldbrunnenplatz",2429
2021,49,"03103","Gotthelfstrasse",1855
2021,50,"03104","Manesseplatz",3294
2021,51,"03105","Binz",2414
2021,52,"03106","Saalsporthalle",3291
2021,54,"03301","Heuried",1234
2021,55,"03302","Gehrenholz",2510
2021,56,"03303","Uetliberg",2137
2021,57,"03304","Strassenverkehrsamt",1474
2021,58,"03305","Albisgüetli",1674
2021,59,"03306","Triemli",1928
2021,61,"03401","Schaufelbergerstrasse",3209
2021,62,"03402","Friedhof Sihlfeld",1607
2021,63,"03403","Brahmsstrasse",3155
2021,64,"03404","Fritschistrasse",2627
2021,65,"03405","Idaplatz",3663
2021,66,"03406","Zwinglihaus",3232
2021,67,"03407","Bahnhof Wiedikon",2148
2021,68,"03408","Sihlhölzli",1875
2021,71,"04101","Kalkbreite",2089
2021,72,"04102","Werdplatz",870
2021,73,"04103","Schöntalstrasse",1615
2021,75,"04201","Schöneggplatz",2134
2021,76,"04202","Bäckeranlage",1501
2021,77,"04203","Wengi",3131
2021,78,"04204","Bezirksgebäude",393
2021,79,"04205","Volkshaus",2056
2021,80,"04206","Kaserne",2600
2021,82,"04401","Schlachthof",1694
2021,83,"04402","Hardau",3596
2021,84,"04403","Bullingerhof",2797
2021,85,"04404","Lochergut",1977
2021,86,"04405","Güterbahnhof",2570
